"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Harrison County, IN"	"18061"	"2020 "	"2020"	17	40682	Unreliable	Unreliable
	"Hendricks County, IN"	"18063"	"2017"	"2017"	13	163685	Unreliable	Unreliable
	"Hendricks County, IN"	"18063"	"2020 "	"2020"	15	173251	Unreliable	Unreliable
	"Henry County, IN"	"18065"	"2017"	"2017"	11	48476	Unreliable	Unreliable
	"Howard County, IN"	"18067"	"2017"	"2017"	37	82363	44.9	48.7
	"Howard County, IN"	"18067"	"2018"	"2018"	25	82366	30.4	31.1
	"Howard County, IN"	"18067"	"2019"	"2019"	28	82544	33.9	35.4
	"Howard County, IN"	"18067"	"2020 "	"2020"	39	82732	47.1	53.5
	"Huntington County, IN"	"18069"	"2020 "	"2020"	11	36395	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	"2017"	"2017"	16	43884	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	"2018"	"2018"	19	44111	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	"2020 "	"2020"	19	44222	Unreliable	Unreliable
	"Jay County, IN"	"18075"	"2017"	"2017"	15	20945	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	"2017"	"2017"	11	27626	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	"2018"	"2018"	11	27611	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	"2019"	"2019"	12	27735	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	"2017"	"2017"	15	153897	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	"2018"	"2018"	14	156225	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	"2020 "	"2020"	25	160607	15.6	16.7
	"Kosciusko County, IN"	"18085"	"2017"	"2017"	18	79206	Unreliable	Unreliable
	"Kosciusko County, IN"	"18085"	"2018"	"2018"	11	79344	Unreliable	Unreliable
	"Kosciusko County, IN"	"18085"	"2020 "	"2020"	12	78988	Unreliable	Unreliable
	"Lake County, IN"	"18089"	"2017"	"2017"	152	485640	31.3	33.5
	"Lake County, IN"	"18089"	"2018"	"2018"	124	484411	25.6	26.5
	"Lake County, IN"	"18089"	"2019"	"2019"	139	485493	28.6	29.9
	"Lake County, IN"	"18089"	"2020 "	"2020"	160	487536	32.8	35.1
	"La Porte County, IN"	"18091"	"2017"	"2017"	27	110029	24.5	25.4
	"La Porte County, IN"	"18091"	"2018"	"2018"	20	110007	18.2	17.9
	"La Porte County, IN"	"18091"	"2019"	"2019"	28	109888	25.5	27.8
	"La Porte County, IN"	"18091"	"2020 "	"2020"	47	109663	42.9	46.2
	"Madison County, IN"	"18095"	"2017"	"2017"	46	129498	35.5	36.8
	"Madison County, IN"	"18095"	"2018"	"2018"	34	129641	26.2	26.3
	"Madison County, IN"	"18095"	"2019"	"2019"	51	129569	39.4	37.8
	"Madison County, IN"	"18095"	"2020 "	"2020"	49	129681	37.8	41.2
	"Marion County, IN"	"18097"	"2017"	"2017"	343	950082	36.1	36.6
	"Marion County, IN"	"18097"	"2018"	"2018"	313	954670	32.8	33.1
	"Marion County, IN"	"18097"	"2019"	"2019"	354	964582	36.7	37.5
	"Marion County, IN"	"18097"	"2020 "	"2020"	572	966183	59.2	59.8
	"Marshall County, IN"	"18099"	"2017"	"2017"	10	46498	Unreliable	Unreliable
	"Marshall County, IN"	"18099"	"2020 "	"2020"	10	46108	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	"2017"	"2017"	26	146986	17.7	19.5
	"Monroe County, IN"	"18105"	"2018"	"2018"	23	146917	15.7	18.8
	"Monroe County, IN"	"18105"	"2019"	"2019"	20	148431	13.5	14.2
	"Monroe County, IN"	"18105"	"2020 "	"2020"	43	148219	29.0	32.5
	"Montgomery County, IN"	"18107"	"2017"	"2017"	13	38525	Unreliable	Unreliable
	"Montgomery County, IN"	"18107"	"2018"	"2018"	13	38346	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	"2017"	"2017"	16	69713	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	"2018"	"2018"	24	70116	34.2	34.8
	"Morgan County, IN"	"18109"	"2019"	"2019"	20	70489	28.4	30.8
	"Morgan County, IN"	"18109"	"2020 "	"2020"	19	70707	Unreliable	Unreliable
	"Porter County, IN"	"18127"	"2017"	"2017"	40	168404	23.8	26.2
	"Porter County, IN"	"18127"	"2018"	"2018"	33	169594	19.5	21.5
	"Porter County, IN"	"18127"	"2019"	"2019"	37	170389	21.7	23.2
	"Porter County, IN"	"18127"	"2020 "	"2020"	39	170980	22.8	25.1
	"Randolph County, IN"	"18135"	"2017"	"2017"	17	24922	Unreliable	Unreliable
	"Randolph County, IN"	"18135"	"2020 "	"2020"	10	24191	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	"2020 "	"2020"	10	28448	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	"2017"	"2017"	68	270434	25.1	27.5
	"St. Joseph County, IN"	"18141"	"2018"	"2018"	58	270771	21.4	23.6
	"St. Joseph County, IN"	"18141"	"2019"	"2019"	35	271826	12.9	14.5
	"St. Joseph County, IN"	"18141"	"2020 "	"2020"	81	271484	29.8	31.5
	"Scott County, IN"	"18143"	"2017"	"2017"	11	23870	Unreliable	Unreliable
	"Scott County, IN"	"18143"	"2018"	"2018"	10	23878	Unreliable	Unreliable
	"Scott County, IN"	"18143"	"2020 "	"2020"	23	23788	96.7	103.4
	"Shelby County, IN"	"18145"	"2017"	"2017"	10	44395	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	"2018"	"2018"	11	44593	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	"2019"	"2019"	10	44729	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	"2020 "	"2020"	16	44871	Unreliable	Unreliable
	"Starke County, IN"	"18149"	"2017"	"2017"	14	22893	Unreliable	Unreliable
	"Starke County, IN"	"18149"	"2019"	"2019"	11	22995	Unreliable	Unreliable
	"Starke County, IN"	"18149"	"2020 "	"2020"	11	23049	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	"2017"	"2017"	22	190587	11.5	14.1
	"Tippecanoe County, IN"	"18157"	"2018"	"2018"	38	193048	19.7	22.6
	"Tippecanoe County, IN"	"18157"	"2019"	"2019"	38	195732	19.4	23.4
	"Tippecanoe County, IN"	"18157"	"2020 "	"2020"	32	196115	16.3	18.9
	"Vanderburgh County, IN"	"18163"	"2017"	"2017"	58	181616	31.9	34.2
	"Vanderburgh County, IN"	"18163"	"2018"	"2018"	38	180974	21.0	21.3
	"Vanderburgh County, IN"	"18163"	"2019"	"2019"	29	181451	16.0	15.2
	"Vanderburgh County, IN"	"18163"	"2020 "	"2020"	44	182447	24.1	25.3
	"Vigo County, IN"	"18167"	"2017"	"2017"	12	107516	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	"2018"	"2018"	12	107386	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	"2019"	"2019"	13	107038	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	"2020 "	"2020"	14	106608	Unreliable	Unreliable
	"Wabash County, IN"	"18169"	"2017"	"2017"	12	31443	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	"2020 "	"2020"	15	63269	Unreliable	Unreliable
	"Wayne County, IN"	"18177"	"2017"	"2017"	62	66185	93.7	104.3
	"Wayne County, IN"	"18177"	"2018"	"2018"	42	65936	63.7	75.7
	"Wayne County, IN"	"18177"	"2019"	"2019"	47	65884	71.3	80.6
	"Wayne County, IN"	"18177"	"2020 "	"2020"	45	65778	68.4	81.9
	"Wells County, IN"	"18179"	"2019"	"2019"	10	28296	Unreliable	Unreliable
	"White County, IN"	"18181"	"2020 "	"2020"	10	24165	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	"2017"	"2017"	12	132648	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	"2018"	"2018"	10	132408	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	"2020 "	"2020"	15	130786	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	"2020 "	"2020"	10	97590	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	"2017"	"2017"	10	149210	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	"2020 "	"2020"	12	153740	Unreliable	Unreliable
	"Linn County, IA"	"19113"	"2017"	"2017"	23	224115	10.3	10.3
	"Linn County, IA"	"19113"	"2018"	"2018"	19	225909	Unreliable	Unreliable
	"Linn County, IA"	"19113"	"2019"	"2019"	27	226706	11.9	12.6
	"Linn County, IA"	"19113"	"2020 "	"2020"	43	227854	18.9	19.6
	"Polk County, IA"	"19153"	"2017"	"2017"	71	481830	14.7	15.0
	"Polk County, IA"	"19153"	"2018"	"2018"	68	487204	14.0	13.5
	"Polk County, IA"	"19153"	"2019"	"2019"	99	490161	20.2	19.2
	"Polk County, IA"	"19153"	"2020 "	"2020"	94	494281	19.0	18.2
	"Pottawattamie County, IA"	"19155"	"2020 "	"2020"	12	93328	Unreliable	Unreliable
	"Scott County, IA"	"19163"	"2017"	"2017"	19	172509	Unreliable	Unreliable
	"Scott County, IA"	"19163"	"2018"	"2018"	17	173283	Unreliable	Unreliable
	"Scott County, IA"	"19163"	"2019"	"2019"	21	172943	12.1	12.8
	"Scott County, IA"	"19163"	"2020 "	"2020"	19	173216	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	"2020 "	"2020"	10	103138	Unreliable	Unreliable
	"Butler County, KS"	"20015"	"2020 "	"2020"	11	66992	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	"2017"	"2017"	11	120793	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	"2019"	"2019"	16	122259	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	"2020 "	"2020"	12	122530	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	"2017"	"2017"	35	591178	5.9	6.2
	"Johnson County, KS"	"20091"	"2018"	"2018"	42	597555	7.0	7.1
	"Johnson County, KS"	"20091"	"2019"	"2019"	49	602401	8.1	8.1
	"Johnson County, KS"	"20091"	"2020 "	"2020"	62	607220	10.2	10.2
	"Leavenworth County, KS"	"20103"	"2019"	"2019"	14	81758	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	"2020 "	"2020"	11	82246	Unreliable	Unreliable
	"Reno County, KS"	"20155"	"2018"	"2018"	13	62342	Unreliable	Unreliable
	"Reno County, KS"	"20155"	"2019"	"2019"	12	61998	Unreliable	Unreliable
	"Reno County, KS"	"20155"	"2020 "	"2020"	10	61793	Unreliable	Unreliable
	"Saline County, KS"	"20169"	"2017"	"2017"	14	54734	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	73	513687	14.2	15.1
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	73	513607	14.2	15.1
	"Sedgwick County, KS"	"20173"	"2019"	"2019"	92	516042	17.8	18.3
	"Sedgwick County, KS"	"20173"	"2020 "	"2020"	141	519907	27.1	28.4
	"Shawnee County, KS"	"20177"	"2017"	"2017"	20	178187	11.2	10.8
	"Shawnee County, KS"	"20177"	"2018"	"2018"	24	177499	13.5	14.4
	"Shawnee County, KS"	"20177"	"2019"	"2019"	29	176875	16.4	16.4
	"Shawnee County, KS"	"20177"	"2020 "	"2020"	39	175999	22.2	22.7
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	12	165288	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	"2019"	"2019"	24	165429	14.5	14.9
	"Wyandotte County, KS"	"20209"	"2020 "	"2020"	45	165265	27.2	27.1
	"Allen County, KY"	"21003"	"2019"	"2019"	10	21315	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	"2017"	"2017"	11	22544	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	"2020 "	"2020"	14	22833	Unreliable	Unreliable
	"Bell County, KY"	"21013"	"2019"	"2019"	10	26032	Unreliable	Unreliable
	"Bell County, KY"	"21013"	"2020 "	"2020"	10	25482	Unreliable	Unreliable
	"Boone County, KY"	"21015"	"2017"	"2017"	42	130728	32.1	32.3
	"Boone County, KY"	"21015"	"2018"	"2018"	45	131533	34.2	34.9
	"Boone County, KY"	"21015"	"2019"	"2019"	33	133581	24.7	26.1
	"Boone County, KY"	"21015"	"2020 "	"2020"	54	135396	39.9	41.7
	"Bourbon County, KY"	"21017"	"2020 "	"2020"	18	19901	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	"2017"	"2017"	30	47979	62.5	61.3
	"Boyd County, KY"	"21019"	"2018"	"2018"	30	47240	63.5	67.8
	"Boyd County, KY"	"21019"	"2019"	"2019"	29	46718	62.1	62.3
	"Boyd County, KY"	"21019"	"2020 "	"2020"	37	46516	79.5	72.1
	"Boyle County, KY"	"21021"	"2020 "	"2020"	12	30367	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	"2017"	"2017"	35	80246	43.6	46.4
	"Bullitt County, KY"	"21029"	"2018"	"2018"	24	81069	29.6	31.0
	"Bullitt County, KY"	"21029"	"2019"	"2019"	28	81676	34.3	36.0
	"Bullitt County, KY"	"21029"	"2020 "	"2020"	43	82182	52.3	54.5
	"Campbell County, KY"	"21037"	"2017"	"2017"	68	92488	73.5	73.4
	"Campbell County, KY"	"21037"	"2018"	"2018"	53	93152	56.9	55.7
	"Campbell County, KY"	"21037"	"2019"	"2019"	39	93584	41.7	42.3
	"Campbell County, KY"	"21037"	"2020 "	"2020"	55	94020	58.5	56.8
	"Carter County, KY"	"21043"	"2017"	"2017"	17	27144	Unreliable	Unreliable
	"Carter County, KY"	"21043"	"2018"	"2018"	11	27004	Unreliable	Unreliable
	"Carter County, KY"	"21043"	"2020 "	"2020"	21	26542	79.1	83.9
	"Christian County, KY"	"21047"	"2019"	"2019"	10	70461	Unreliable	Unreliable
	"Christian County, KY"	"21047"	"2020 "	"2020"	21	71478	29.4	40.2
	"Clark County, KY"	"21049"	"2017"	"2017"	18	36046	Unreliable	Unreliable
	"Clark County, KY"	"21049"	"2018"	"2018"	20	36249	55.2	53.8
	"Clark County, KY"	"21049"	"2019"	"2019"	15	36263	Unreliable	Unreliable
	"Clark County, KY"	"21049"	"2020 "	"2020"	35	36463	96.0	104.0
	"Daviess County, KY"	"21059"	"2017"	"2017"	11	100374	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	"2018"	"2018"	12	101104	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	"2020 "	"2020"	20	101978	19.6	22.1
	"Estill County, KY"	"21065"	"2017"	"2017"	11	14277	Unreliable	Unreliable
	"Estill County, KY"	"21065"	"2019"	"2019"	11	14106	Unreliable	Unreliable
	"Estill County, KY"	"21065"	"2020 "	"2020"	13	14109	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	"2017"	"2017"	123	321959	38.2	39.5
	"Fayette County, KY"	"21067"	"2018"	"2018"	121	323780	37.4	37.9
	"Fayette County, KY"	"21067"	"2019"	"2019"	101	323152	31.3	31.8
	"Fayette County, KY"	"21067"	"2020 "	"2020"	146	324735	45.0	45.8
	"Floyd County, KY"	"21071"	"2017"	"2017"	13	36271	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	"2018"	"2018"	13	35845	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	"2019"	"2019"	13	35589	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	"2020 "	"2020"	16	34974	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	"2017"	"2017"	24	50485	47.5	50.2
	"Franklin County, KY"	"21073"	"2018"	"2018"	17	50815	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	"2019"	"2019"	18	50991	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	"2020 "	"2020"	21	51118	41.1	46.7
	"Garrard County, KY"	"21079"	"2020 "	"2020"	14	17719	Unreliable	Unreliable
	"Grant County, KY"	"21081"	"2017"	"2017"	10	24984	Unreliable	Unreliable
	"Grant County, KY"	"21081"	"2018"	"2018"	11	25121	Unreliable	Unreliable
	"Grant County, KY"	"21081"	"2019"	"2019"	17	25069	Unreliable	Unreliable
	"Grant County, KY"	"21081"	"2020 "	"2020"	16	25387	Unreliable	Unreliable
	"Grayson County, KY"	"21085"	"2017"	"2017"	11	26358	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	"2017"	"2017"	15	35518	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	"2018"	"2018"	15	35268	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	"2019"	"2019"	26	35098	74.1	75.2
	"Greenup County, KY"	"21089"	"2020 "	"2020"	23	34865	66.0	69.5
	"Hardin County, KY"	"21093"	"2017"	"2017"	20	108071	18.5	19.8
	"Hardin County, KY"	"21093"	"2018"	"2018"	16	110356	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	"2019"	"2019"	22	110958	19.8	20.9
	"Hardin County, KY"	"21093"	"2020 "	"2020"	33	111309	29.6	32.0
	"Harlan County, KY"	"21095"	"2020 "	"2020"	13	25566	Unreliable	Unreliable
	"Harrison County, KY"	"21097"	"2017"	"2017"	10	18781	Unreliable	Unreliable
	"Henry County, KY"	"21103"	"2020 "	"2020"	14	16067	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	"2017"	"2017"	11	45547	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	"2017"	"2017"	339	771158	44.0	45.9
	"Jefferson County, KY"	"21111"	"2018"	"2018"	271	770517	35.2	35.8
	"Jefferson County, KY"	"21111"	"2019"	"2019"	301	766757	39.3	41.0
	"Jefferson County, KY"	"21111"	"2020 "	"2020"	509	767452	66.3	68.5
	"Jessamine County, KY"	"21113"	"2017"	"2017"	29	53375	54.3	59.7
	"Jessamine County, KY"	"21113"	"2018"	"2018"	18	53920	Unreliable	Unreliable
	"Jessamine County, KY"	"21113"	"2019"	"2019"	21	54115	38.8	42.3
	"Jessamine County, KY"	"21113"	"2020 "	"2020"	34	54057	62.9	64.0
	"Kenton County, KY"	"21117"	"2017"	"2017"	119	165399	71.9	72.5
	"Kenton County, KY"	"21117"	"2018"	"2018"	94	166051	56.6	58.4
	"Kenton County, KY"	"21117"	"2019"	"2019"	81	166998	48.5	50.6
	"Kenton County, KY"	"21117"	"2020 "	"2020"	92	167949	54.8	56.1
	"Knott County, KY"	"21119"	"2020 "	"2020"	19	14512	Unreliable	Unreliable
	"Knox County, KY"	"21121"	"2017"	"2017"	14	31227	Unreliable	Unreliable
	"Knox County, KY"	"21121"	"2020 "	"2020"	12	31022	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	"2017"	"2017"	13	60174	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	"2018"	"2018"	13	60669	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	"2020 "	"2020"	23	61238	37.6	39.5
	"Lincoln County, KY"	"21137"	"2020 "	"2020"	15	24466	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	"2018"	"2018"	10	65346	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	"2019"	"2019"	14	65418	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	"2020 "	"2020"	14	65644	Unreliable	Unreliable
	"Madison County, KY"	"21151"	"2017"	"2017"	42	91226	46.0	50.7
	"Madison County, KY"	"21151"	"2018"	"2018"	47	92368	50.9	58.8
	"Madison County, KY"	"21151"	"2019"	"2019"	53	92987	57.0	62.3
	"Madison County, KY"	"21151"	"2020 "	"2020"	69	94265	73.2	81.7
	"Marion County, KY"	"21155"	"2020 "	"2020"	11	19314	Unreliable	Unreliable
	"Mason County, KY"	"21161"	"2017"	"2017"	11	17174	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	"2017"	"2017"	13	27928	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	"2018"	"2018"	13	28203	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	"2020 "	"2020"	15	28186	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	"2017"	"2017"	19	45640	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	"2019"	"2019"	12	46233	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	"2020 "	"2020"	18	46450	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	"2019"	"2019"	14	66799	Unreliable	Unreliable
	"Perry County, KY"	"21193"	"2020 "	"2020"	18	25456	Unreliable	Unreliable
	"Pike County, KY"	"21195"	"2017"	"2017"	12	58883	Unreliable	Unreliable
	"Pike County, KY"	"21195"	"2018"	"2018"	14	58402	Unreliable	Unreliable
	"Pike County, KY"	"21195"	"2019"	"2019"	23	57876	39.7	42.4
	"Pike County, KY"	"21195"	"2020 "	"2020"	26	57057	45.6	50.8
	"Pulaski County, KY"	"21199"	"2017"	"2017"	15	64449	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	"2018"	"2018"	12	64623	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	"2019"	"2019"	12	64979	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	"2020 "	"2020"	29	65530	44.3	48.5
	"Rowan County, KY"	"21205"	"2020 "	"2020"	14	24682	Unreliable	Unreliable
	"Scott County, KY"	"21209"	"2017"	"2017"	13	54873	Unreliable	Unreliable
	"Scott County, KY"	"21209"	"2018"	"2018"	16	56031	Unreliable	Unreliable
	"Scott County, KY"	"21209"	"2019"	"2019"	13	57004	Unreliable	Unreliable
	"Scott County, KY"	"21209"	"2020 "	"2020"	30	58470	51.3	51.3
	"Shelby County, KY"	"21211"	"2017"	"2017"	10	47421	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	"2018"	"2018"	10	48518	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	"2019"	"2019"	15	49024	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	"2020 "	"2020"	15	49611	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	"2020 "	"2020"	13	25707	Unreliable	Unreliable
	"Warren County, KY"	"21227"	"2017"	"2017"	13	128845	Unreliable	Unreliable
	"Warren County, KY"	"21227"	"2018"	"2018"	16	131264	Unreliable	Unreliable
	"Warren County, KY"	"21227"	"2019"	"2019"	19	132896	Unreliable	Unreliable
	"Warren County, KY"	"21227"	"2020 "	"2020"	25	134510	18.6	19.3
	"Whitley County, KY"	"21235"	"2017"	"2017"	16	36214	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	"2020 "	"2020"	14	36451	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	"2020 "	"2020"	11	26765	Unreliable	Unreliable
	"Allen Parish, LA"	"22003"	"2020 "	"2020"	11	25440	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	"2017"	"2017"	25	122948	20.3	21.5
	"Ascension Parish, LA"	"22005"	"2018"	"2018"	44	124672	35.3	35.3
	"Ascension Parish, LA"	"22005"	"2019"	"2019"	27	126604	21.3	21.2
	"Ascension Parish, LA"	"22005"	"2020 "	"2020"	53	128665	41.2	41.8
	"Avoyelles Parish, LA"	"22009"	"2020 "	"2020"	14	39966	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	"2017"	"2017"	13	127634	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	"2019"	"2019"	10	127039	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	"2020 "	"2020"	16	127275	Unreliable	Unreliable
	"Caddo Parish, LA"	"22017"	"2017"	"2017"	28	246581	11.4	11.8
	"Caddo Parish, LA"	"22017"	"2018"	"2018"	29	242922	11.9	12.2
	"Caddo Parish, LA"	"22017"	"2019"	"2019"	27	240204	11.2	11.4
	"Caddo Parish, LA"	"22017"	"2020 "	"2020"	27	237479	11.4	12.1
	"Calcasieu Parish, LA"	"22019"	"2020 "	"2020"	15	203310	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	"2017"	"2017"	81	446268	18.2	18.7
	"East Baton Rouge Parish, LA"	"22033"	"2018"	"2018"	93	440956	21.1	22.5
	"East Baton Rouge Parish, LA"	"22033"	"2019"	"2019"	119	440059	27.0	30.3
	"East Baton Rouge Parish, LA"	"22033"	"2020 "	"2020"	210	439729	47.8	52.6
	"East Feliciana Parish, LA"	"22037"	"2020 "	"2020"	11	18882	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	"2018"	"2018"	14	70941	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	"2019"	"2019"	13	69830	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	"2020 "	"2020"	18	68991	Unreliable	Unreliable
	"Iberville Parish, LA"	"22047"	"2020 "	"2020"	15	32070	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	"2017"	"2017"	164	439036	37.4	38.2
	"Jefferson Parish, LA"	"22051"	"2018"	"2018"	153	434051	35.2	36.0
	"Jefferson Parish, LA"	"22051"	"2019"	"2019"	151	432493	34.9	35.8
	"Jefferson Parish, LA"	"22051"	"2020 "	"2020"	239	432346	55.3	56.0
	"Lafayette Parish, LA"	"22055"	"2017"	"2017"	41	242485	16.9	17.6
	"Lafayette Parish, LA"	"22055"	"2018"	"2018"	36	242782	14.8	15.3
	"Lafayette Parish, LA"	"22055"	"2019"	"2019"	62	244390	25.4	25.4
	"Lafayette Parish, LA"	"22055"	"2020 "	"2020"	99	246518	40.2	41.1
	"Lafourche Parish, LA"	"22057"	"2017"	"2017"	20	98426	20.3	23.0
	"Lafourche Parish, LA"	"22057"	"2018"	"2018"	14	98115	Unreliable	Unreliable
	"Lafourche Parish, LA"	"22057"	"2019"	"2019"	21	97614	21.5	24.1
	"Lafourche Parish, LA"	"22057"	"2020 "	"2020"	27	97596	27.7	28.0
	"Livingston Parish, LA"	"22063"	"2017"	"2017"	53	138228	38.3	38.4
	"Livingston Parish, LA"	"22063"	"2018"	"2018"	39	139567	27.9	28.2
	"Livingston Parish, LA"	"22063"	"2019"	"2019"	50	140789	35.5	37.7
	"Livingston Parish, LA"	"22063"	"2020 "	"2020"	74	143737	51.5	54.0
	"Orleans Parish, LA"	"22071"	"2017"	"2017"	148	393292	37.6	36.1
	"Orleans Parish, LA"	"22071"	"2018"	"2018"	157	391006	40.2	39.8
	"Orleans Parish, LA"	"22071"	"2019"	"2019"	168	390144	43.1	41.6
	"Orleans Parish, LA"	"22071"	"2020 "	"2020"	281	389476	72.1	68.6
	"Ouachita Parish, LA"	"22073"	"2017"	"2017"	17	155874	Unreliable	Unreliable
	"Ouachita Parish, LA"	"22073"	"2018"	"2018"	29	154475	18.8	17.9
	"Ouachita Parish, LA"	"22073"	"2019"	"2019"	24	153279	15.7	16.1
	"Ouachita Parish, LA"	"22073"	"2020 "	"2020"	31	152439	20.3	22.0
	"Plaquemines Parish, LA"	"22075"	"2020 "	"2020"	17	23113	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	"2017"	"2017"	26	131648	19.7	22.8
	"Rapides Parish, LA"	"22079"	"2018"	"2018"	33	130562	25.3	28.0
	"Rapides Parish, LA"	"22079"	"2019"	"2019"	45	129648	34.7	37.2
	"Rapides Parish, LA"	"22079"	"2020 "	"2020"	48	128567	37.3	43.8
	"St. Bernard Parish, LA"	"22087"	"2017"	"2017"	13	46202	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	"2020 "	"2020"	40	47647	84.0	84.1
	"St. Charles Parish, LA"	"22089"	"2018"	"2018"	10	52879	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	"2020 "	"2020"	20	52987	37.7	39.3
	"St. John the Baptist Parish, LA"	"22095"	"2017"	"2017"	13	43441	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	"2018"	"2018"	12	43184	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	"2020 "	"2020"	15	42516	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	"2017"	"2017"	10	83497	Unreliable	Unreliable
